time,ax,ay,az,wx,wy,wz,latitude,longitude,altitude,speed
2026-02-01T06:04:39.780Z,0.3177,0.6317,8.45845,0.3142,0.2743,-0.279,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.789Z,0.4319,0.5103,8.914449999999999,0.385,0.3962,-0.3917,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.799Z,0.5282,0.4235,9.396949999999999,0.3691,0.6324,-0.4735,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.809Z,0.5209,-0.0336,9.54805,0.2965,0.912,-0.5201,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.819Z,0.501,-0.4735,9.451649999999999,0.2117,1.1123,-0.5305,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.830Z,0.3148,-0.0557,9.37295,0.1817,1.135,-0.4473,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.839Z,0.0573,1.3414,9.63045,0.2155,1.0525,-0.3084,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.850Z,-0.0693,2.1992,9.77845,0.2132,0.896,-0.1729,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.860Z,-0.0051,2.1849,9.79045,0.1707,0.6956,-0.0823,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.869Z,-0.2453,1.4344,9.18475,0.1102,0.4974,-0.0236,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.880Z,-0.572,1.0569,8.96905,0.0407,0.3497,0.0729,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.889Z,-0.8201,0.9672,8.753549999999999,-0.0547,0.2358,0.1727,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.900Z,-1.0749,1.2869,8.67625,-0.2063,0.158,0.2861,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.909Z,-1.0838,1.313,8.65585,-0.3959,0.1765,0.3893,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.919Z,-1.5165,2.0004,9.21215,-0.6008,0.3502,0.4586,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.930Z,-1.5041,2.0597,9.16785,-0.8289,0.5773,0.4814,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.939Z,-1.2905,1.5895,8.50485,-1.0644,0.752,0.4638,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.950Z,-1.1226,1.061,8.59855,-1.2557,0.8669,0.3991,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.960Z,-1.0698,1.166,8.52665,-1.3379,0.9061,0.3193,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.969Z,-1.0667,0.1411,8.921949999999999,-1.2794,0.7756,0.288,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.980Z,-1.0411,0.2324,8.86215,-1.0834,0.4407,0.3394,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:39.989Z,-0.0627,-0.2567,9.67445,-0.7512,0.0137,0.4454,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.000Z,0.2794,0.2597,10.21275,-0.3574,-0.3245,0.5266,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.010Z,0.2637,0.7141,10.59915,-0.0152,-0.5139,0.5546,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.020Z,0.032,1.0198,10.81805,0.2057,-0.545,0.5082,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.030Z,-0.1401,1.0491,10.78235,0.3076,-0.5264,0.4112,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.039Z,-0.0764,0.7907,10.90775,0.3118,-0.5514,0.3351,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.050Z,0.0733,0.5367,11.22485,0.2597,-0.5493,0.3117,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.060Z,0.0146,0.5196,11.236149999999999,0.1863,-0.4876,0.3154,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.069Z,0.2893,0.6209,12.01485,0.1001,-0.3892,0.3018,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.080Z,0.5507,0.7893,12.499849999999999,0.0099,-0.1912,0.2382,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.089Z,0.845,0.8597,12.61125,-0.1011,0.0829,0.1222,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.100Z,1.1746,0.5777,12.272749999999998,-0.2976,0.3549,-0.0374,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.110Z,1.2238,0.6097,12.251349999999999,-0.4163,0.5672,-0.1609,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.120Z,1.4974,-0.086,10.532449999999999,-0.4499,0.6873,-0.186,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.130Z,1.328,0.1308,9.90995,-0.4287,0.679,-0.0708,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.139Z,1.4683,0.6326,9.73285,-0.3178,0.7211,0.1355,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.150Z,1.6823,1.0481,9.09905,-0.1655,0.9053,0.3126,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.159Z,1.5069,1.2781,8.181249999999999,-0.0252,1.0477,0.3645,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.170Z,1.0359,1.2535,7.803049999999999,0.0928,1.0474,0.2873,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.179Z,0.6137,1.0321,7.965249999999999,0.1874,1.0146,0.1479,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.189Z,0.4515,0.7035,7.736049999999999,0.2557,0.9973,0.0338,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.199Z,0.641,0.6552,6.2212499999999995,0.2543,0.7527,-0.0373,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.210Z,0.68,0.6453,6.23035,0.0754,0.2963,-0.1325,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.220Z,1.0986,0.7514,8.55285,-0.1002,0.3637,-0.1734,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.229Z,1.6646,0.2365,8.74185,-0.2442,0.7806,-0.1666,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.242Z,1.6646,0.2365,8.74185,-0.2442,0.7806,-0.1666,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.249Z,2.7344,-0.6308,8.219149999999999,-0.5331,1.6037,-0.2227,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.260Z,2.9706,-0.8693,7.808549999999999,-0.7189,1.9613,-0.301,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.270Z,2.8967,-1.7899,6.520249999999999,-0.8943,2.2025,-0.3532,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.280Z,2.7978,-2.3734,5.85345,-0.9935,2.2432,-0.2967,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.289Z,2.7756,-2.3966,5.396649999999999,-1.0884,2.3514,-0.2071,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.299Z,2.9716,-2.3002,5.382649999999999,-1.1472,2.2537,-0.0587,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.310Z,2.8398,-2.5801,3.8896499999999996,-1.1408,1.8688,0.1457,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.319Z,2.7553,-2.4347,3.7979499999999993,-1.0811,1.443,0.3517,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.330Z,2.5504,-1.8303,4.395249999999999,-1.0159,1.1832,0.4913,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.339Z,2.1685,-1.0233,4.65145,-0.9627,0.9423,0.5047,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.349Z,1.9388,-0.4285,4.956949999999999,-0.9508,0.5924,0.3452,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.360Z,2.2509,-0.3298,5.52185,-0.992,0.1927,0.0717,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.370Z,2.7845,-0.4852,6.383149999999999,-1.0936,-0.1853,-0.1911,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.380Z,3.1051,-0.6785,7.042549999999999,-1.2113,-0.5404,-0.3273,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.389Z,3.1336,-0.8661,7.306149999999999,-1.3092,-0.8847,-0.3161,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.399Z,2.815,-1.2963,7.264149999999999,-1.4116,-1.1483,-0.2203,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.409Z,2.0787,-1.617,6.703049999999999,-1.5711,-1.4465,-0.1065,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.419Z,1.4684,-1.4595,6.61895,-1.7674,-2.0046,0.0348,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.430Z,1.0779,-0.9965,7.705449999999999,-1.9859,-2.5305,0.1835,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.439Z,0.7601,-0.3451,8.88325,-2.1978,-2.7818,0.2982,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.449Z,0.6166,0.1439,9.713149999999999,-2.3593,-2.8765,0.3232,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.460Z,0.3396,0.3678,9.61215,-2.4554,-2.866,0.2785,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.470Z,0.723,0.3305,10.60435,-2.4439,-2.876,0.221,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.481Z,0.7852,0.6167,11.38945,-2.272,-2.9691,0.2428,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.489Z,0.4975,0.81,11.338049999999999,-1.9372,-2.9058,0.3184,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.499Z,1.828,0.336,12.81105,-1.544,-2.4325,0.3328,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.510Z,1.6309,0.4619,12.79195,-1.2219,-1.8361,0.2558,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.520Z,1.6919,0.0019,10.500549999999999,-1.044,-1.4642,0.1285,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.530Z,1.2806,0.6181,9.509549999999999,-1.0365,-1.4875,-0.0312,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.539Z,0.9389,1.3316,9.42995,-1.1539,-1.7607,-0.1636,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.549Z,0.7136,2.0258,9.87805,-1.3184,-2.0511,-0.2209,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.561Z,0.6279,2.5334,10.91175,-1.402,-2.2737,-0.2679,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.569Z,0.5508,2.6989,11.90015,-1.3584,-2.2429,-0.3517,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.579Z,0.589,2.2701,12.62515,-1.2144,-2.0292,-0.4774,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.589Z,0.63,1.331,12.71515,-1.0648,-1.6077,-0.5905,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.599Z,0.4661,0.4963,12.011949999999999,-0.9986,-1.2258,-0.6421,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.612Z,0.3639,0.5786,12.02605,-0.9948,-1.1009,-0.6397,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.619Z,0.2062,-0.1436,11.94745,-1.0011,-1.074,-0.5903,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.630Z,0.1182,-0.0588,11.961649999999999,-1.0067,-0.9085,-0.4672,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.639Z,-0.0347,-0.1696,12.60695,-0.9873,-0.7082,-0.2763,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.649Z,0.2704,0.2841,12.643249999999998,-0.9386,-0.4379,-0.0799,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.662Z,0.2347,0.3662,11.736749999999999,-0.893,-0.2674,0.0527,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.670Z,0.1308,0.3081,11.063049999999999,-0.8643,-0.2068,0.0707,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.680Z,-0.0375,0.2457,10.30495,-0.8827,-0.1808,-0.0295,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.689Z,-0.236,0.5014,10.10975,-0.9122,-0.3238,-0.1573,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.700Z,-0.0196,1.1421,10.80955,-0.8894,-0.4697,-0.2095,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.712Z,0.2056,1.4573,11.01455,-0.7988,-0.5501,-0.1546,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.719Z,0.5134,1.4541,10.940949999999999,-0.6454,-0.9287,-0.0287,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.729Z,1.1226,2.0925,11.71125,-0.417,-1.4917,0.1631,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.740Z,1.9341,2.8336,12.96455,-0.0518,-1.7828,0.4122,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.750Z,2.829,3.113,14.07545,0.389,-1.6525,0.6352,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.761Z,3.2567,2.8157,14.42705,0.7537,-1.0858,0.7404,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.770Z,3.1238,2.09,13.50715,0.9,-0.2829,0.7023,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.779Z,2.8539,1.6598,11.75365,0.7624,0.3415,0.5168,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.790Z,2.399,1.4788,10.16255,0.3276,0.6869,0.2186,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.799Z,2.399,1.4788,10.16255,-0.3435,0.8709,-0.1163,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.812Z,0.4044,0.991,7.232149999999999,-1.0604,0.7322,-0.4175,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.820Z,-0.3914,0.3657,6.709549999999999,-1.583,0.3459,-0.6215,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.829Z,-0.8772,-0.4372,6.592749999999999,-1.8442,0.0,-0.7891,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.840Z,-0.9013,-0.2866,6.6061499999999995,-1.886,-0.2963,-0.86,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.850Z,-2.2795,-1.6239,6.622449999999999,-1.7631,-0.5817,-0.7777,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.862Z,-2.1035,-1.5922,6.977549999999999,-1.5118,-0.9348,-0.6307,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.870Z,-1.8432,-1.2458,8.103449999999999,-1.1749,-1.2107,-0.4544,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.880Z,-1.6117,-1.0702,10.04135,-0.7945,-1.261,-0.2176,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.890Z,-1.1252,-0.8808,12.00705,-0.4062,-1.0741,0.0965,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.901Z,-0.7967,-0.4291,12.82705,-0.0698,-0.7438,0.4515,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.911Z,-0.9749,0.4851,12.59405,0.1473,-0.6502,0.8259,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.921Z,-1.2964,1.8422,12.447049999999999,0.152,-0.8997,1.153,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.930Z,-1.2964,1.8422,12.447049999999999,0.0144,-1.1292,1.3012,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.940Z,-1.3641,3.8764,13.59485,-0.0457,-1.0123,1.1785,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.950Z,-1.6928,4.2968,13.49395,0.0058,-0.673,0.7901,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.962Z,-1.7234,4.3082,13.50875,0.0431,-0.2932,0.2305,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.970Z,-1.8918,4.358,13.14485,-0.042,0.0669,-0.3431,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.980Z,-0.5909,2.5618,11.21805,-0.2975,0.1386,-0.826,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:40.989Z,-0.5909,2.5618,11.21805,-0.5972,-0.0927,-1.178,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.001Z,-0.9161,1.0269,11.004349999999999,-0.7256,-0.2399,-1.3756,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.011Z,-0.7803,0.3841,11.33595,-0.593,-0.3455,-1.4879,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.020Z,-0.7803,0.3841,11.33595,-0.2644,-0.2622,-1.5467,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.030Z,0.2012,-0.9174,13.458549999999999,0.1042,0.2641,-1.5446,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.039Z,0.2565,-1.0078,13.42375,0.4172,0.9458,-1.4464,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.051Z,0.4446,-1.484,11.31285,0.5984,1.3892,-1.2131,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.063Z,0.6587,-1.5895,9.53685,0.6112,1.3985,-0.892,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.070Z,0.6587,-1.5895,9.53685,0.4547,1.0364,-0.5726,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.080Z,0.3354,-1.8996,8.00225,0.2034,0.5842,-0.2929,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.090Z,0.3354,-1.8996,8.00225,-0.0252,0.1151,-0.0502,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.101Z,0.1212,-0.9615,7.88955,-0.1493,-0.3279,0.0939,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.111Z,0.3573,0.1372,8.38665,-0.1339,-0.6932,0.1299,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.120Z,0.3297,1.3692,9.313849999999999,0.0162,-0.8665,0.1051,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.129Z,0.3297,1.3692,9.313849999999999,0.2381,-0.8493,0.0237,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.139Z,-0.0792,2.7283,11.91985,0.4198,-0.6925,-0.1034,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.150Z,-0.0792,2.7283,11.91985,0.3902,-0.5344,-0.2247,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.161Z,-0.1783,1.0109,12.684249999999999,0.2066,-0.3029,-0.3013,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.169Z,-0.1902,0.9942,12.688649999999999,-0.0093,-0.0557,-0.3126,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.180Z,-0.1902,0.9942,12.688649999999999,0.4346,1.2101,-0.4001,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.190Z,2.1601,-0.3648,20.45195,0.983,2.1866,-0.4954,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.200Z,-0.3002,0.3727,9.08565,0.4549,1.5389,-0.2914,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.211Z,-0.148,1.3506,11.48555,0.4416,1.8458,-0.4698,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.220Z,-0.148,1.3506,11.48555,0.716,2.0788,-0.7133,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.230Z,-0.1885,0.9477,6.074249999999999,1.3288,1.5475,-1.0519,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.240Z,-0.1605,0.1264,3.971849999999999,2.0794,0.6289,-1.2204,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.250Z,0.1847,0.2365,4.16745,2.9477,-0.2498,-1.3093,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.261Z,6.3045,-2.2302,26.885849999999998,3.58,-0.9913,-1.1859,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.270Z,6.3045,-2.2302,26.885849999999998,-0.4086,3.116,0.5654,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.280Z,3.5743,-1.0061,20.292949999999998,-0.9388,-0.0817,0.6446,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.290Z,-1.1572,1.8601,2.5718499999999995,0.7648,-0.4521,0.4196,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.301Z,-2.1179,-0.3724,9.695549999999999,0.7648,-0.4521,0.4196,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.310Z,-1.8968,1.706,14.05565,-0.1763,-0.6119,0.25,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.321Z,-0.9816,1.8848,10.62685,0.0693,-1.0895,0.1678,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.330Z,-2.1666,0.5673,9.61885,0.2678,-1.0607,0.276,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.340Z,-2.0275,1.0071,11.86445,0.1338,-0.9262,0.6619,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.351Z,-2.3644,1.5421,10.02165,0.2732,-1.0413,0.5751,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.360Z,-1.7988,0.4827,9.73315,0.4815,-1.2675,0.6231,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.370Z,-1.9467,0.4909,9.78925,0.2456,-1.5572,1.1518,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.379Z,-1.9467,0.4909,9.78925,0.5763,-1.3215,1.288,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.390Z,1.1795,-1.539,8.71585,0.8776,-0.7247,1.1934,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.401Z,1.2667,-1.1473,10.346549999999999,0.8242,0.013,1.0529,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.411Z,0.4676,-0.7283,7.12595,0.5064,0.7782,1.0757,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.420Z,0.5679,-0.7182,7.08315,0.2857,1.3697,1.0645,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.430Z,0.9709,0.4889,9.40175,0.1806,2.1583,0.8556,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.440Z,0.9709,0.4889,9.40175,0.1268,2.3205,0.4871,10.27026596078428,77.4753501491965,1816.45,-1.0
2026-02-01T06:04:41.451Z,1.2624,1.7274,9.738349999999999,-0.0203,2.9723,0.1403,10.27026596078428,77.4753501491965,1816.45,-1.0
